Property Type;Property Id;Postcode;City;Province;Address;Latitude;Longitude;Price;Property State;Build Year;Bedroom Count;Livable Surface;Total Surface;Garage;Terrace;Peb Category;Swimming Pool;Preschool Distance;Train Station Distance;Supermarket Distance;Nearest City;Distance Nearest City
apartment;RBW27080;2100;Deurne;antwerp;Bisschoppenhoflaan 289;51.2336265;4.4598386;16500000;;1967.0;1.0;66.0;;;0.0;;;415.0;2700.0;829.0;Antwerp;4.29
house;RBW24807;2850;Boom;antwerp;Nielsestraat 192;51.09386;4.353985;15900000;;;1.0;64.0;46.0;1.0;0.0;250.0;;1600.0;959.0;1000.0;Antwerp;14.36
apartment;RBW24876;2300;Turnhout;antwerp;Duifhuisstraat 3 4;51.31524;4.949242;17900000;To be renovated;1979.0;1.0;83.0;;;1.0;360.0;;330.0;1600.0;460.0;Antwerp;39.5
house;RBW27041;2200;Morkhoven;antwerp;Berteneinde 19;51.10773;4.809844;8500000;To be renovated;1987.0;2.0;116.0;832.0;1.0;1.0;804.0;;2100.0;9000.0;2700.0;Leuven;26.47
house;RBW25673;2580;Beerzel;antwerp;Hoogstraat 46;51.0581318;4.6669569;18000000;To be renovated;;2.0;101.0;211.0;;0.0;794.0;;311.0;3800.0;1700.0;Leuven;19.97
apartment;RBW25565;2440;Geel;antwerp;Larum 58b;51.1671798;4.9434776;12500000;To renovate;1941.0;1.0;46.0;;;;492.0;;273.0;3600.0;3200.0;Leuven;36.19
house;RBW25669;2580;Beerzel;antwerp;Hoogstraat 135;51.0589585;4.6620299;18500000;To be renovated;;1.0;54.0;233.0;;1.0;841.0;;440.0;4100.0;1400.0;Leuven;20.1
apartment;RBW25749;2360;Oud-Turnhout;antwerp;Steenweg op Sevendonk 3 1;51.31697;4.981201;16900000;;;1.0;81.0;;;1.0;371.0;;309.0;3400.0;518.0;Antwerp;41.7
apartment;RBW25165;2830;Willebroek;antwerp;Dendermondsesteenweg 129 A;51.0595542;4.3525606;19500000;;;;100.0;;;0.0;;;361.0;857.0;93.0;Antwerp;18.11
apartment;RBW26751;2850;Boom;antwerp;Henri Spillemaeckersstraat 7 009A;51.08679;4.363149;18200000;Normal;1963.0;2.0;80.0;;;0.0;226.0;;483.0;828.0;153.0;Antwerp;15.0
apartment;RBW18132;2600;Berchem;antwerp;Fruithoflaan 98 19;51.18368;4.43868;17900000;To be renovated;1961.0;1.0;56.0;;;1.0;259.0;;418.0;1100.0;248.0;Antwerp;4.7
